Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4554 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 587 ms, Max Speed: 3.59 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 587 ms, Max Speed: 5.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 756 ms, Max Speed: 5.80 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 21.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 20.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 23.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 28.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 23.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 27.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 25.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 30.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 23.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 26.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 40.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 30.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 83 ms, Max Speed: 63.00 M/s, Avg Speed: 32.42 M/s, Max Resolution: 1920x1080
