Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 21, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 14.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 41, IPv6: 18, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.28 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 29, IPv6: 22, Min Delay: 21 ms, Max Speed: 21.28 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 21 ms, Max Speed: 91.84 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.28 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 54 ms, Max Speed: 91.84 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
