Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 28.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 21.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 18.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 49.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 14.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 13 ms, Max Speed: 309.92 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
