Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 17, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 11, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 11, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 21, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 21 ms, Max Speed: 44.09 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 39 ms, Max Speed: 15.10 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 14 ms, Max Speed: 15.10 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
